start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2022-07-11 14:03:00,2022-07-11 16:02:20,119.33333333333331,717.0,0.1001396648044692,True,1.0,,0.0,7.0,0.0,5.0,2022-07-11.parquet,0.5463342666625977,25.9993839263916,87.99813842773438,165.9419403076172,78.0085220336914,81.98973846435547,60.69154357910156,99.93436431884766,21.25329971313477,36.0037384919044,111494.6484375,30.00846099853516,30.799522399902344,26.611053466796875,28.13019561767578,36.95512199401856,0,116.80277777777778,2.0,0.1
2022-07-11 16:02:30,2022-07-11 18:01:40,119.16666666666669,716.0,0.1001398601398601,True,1.0,,0.0,7.0,1.0,5.0,2022-07-11.parquet,0.5700165033340454,25.99980354309082,87.99834442138672,166.08384704589844,78.0091323852539,82.00508117675781,60.6915168762207,99.93427276611328,21.55983161926269,35.93567513499178,111527.3515625,29.62937355041504,30.487302780151367,26.31299591064453,27.81354141235352,39.00265598297119,0,118.79444444444445,2.0,0.1
2022-07-11 18:01:50,2022-07-11 20:01:00,119.16666666666669,716.0,0.1001398601398601,True,1.0,,0.0,7.0,2.0,5.0,2022-07-11.parquet,0.527483344078064,25.999446868896484,87.99929809570312,166.06973266601562,78.00888061523438,82.026123046875,60.6909408569336,99.94275665283205,22.932275772094727,35.84802553671365,111560.046875,29.539100646972656,30.29977798461914,26.182292938232425,27.9722843170166,40.12567138671875,0,120.78333333333333,2.0,0.1
2022-07-11 20:01:10,2022-07-11 22:00:20,119.16666666666669,716.0,0.1001398601398601,True,1.0,,0.0,7.0,3.0,5.0,2022-07-11.parquet,0.5471340417861938,25.99961853027344,87.99817657470703,166.22863006591797,78.00894165039062,82.00198364257812,60.69076919555664,99.95203399658205,24.735918045043945,35.94299533543712,111592.75,29.6683349609375,30.52295112609864,26.28917121887207,27.749923706054688,40.66537380218506,0,122.77222222222223,2.0,0.1
2022-07-11 22:00:30,2022-07-11 23:59:50,119.33333333333331,717.0,0.1001396648044692,True,1.0,,0.0,7.0,4.0,5.0,2022-07-11.parquet,0.5274904370307922,25.99919319152832,87.9981689453125,166.1212615966797,78.00885772705078,82.01110076904297,60.69065856933594,99.95915222167967,25.908540725708008,35.935208730939216,111625.4609375,29.61791229248047,30.543975830078125,26.39097023010254,27.719356536865234,40.84687519073486,0,124.7611111111111,2.0,0.1
2022-07-12 00:05:00,2022-07-12 02:04:10,119.16666666666669,716.0,0.1001398601398601,True,1.0,,0.0,0.0,0.0,3.0,2022-07-12.parquet,0.5674778819084167,26.0006046295166,87.99879455566406,166.18416595458984,78.00814056396484,81.98839569091797,60.690223693847656,99.96245574951172,26.443567276000977,36.01170652015635,111659.5546875,29.459453582763672,30.61676788330078,26.36899375915528,27.943675994873047,40.759846687316895,0,126.83611111111111,2.0,0.1
2022-07-12 02:04:20,2022-07-12 04:03:30,119.16666666666669,716.0,0.1001398601398601,True,1.0,,0.0,0.0,1.0,3.0,2022-07-12.parquet,0.5588735342025757,25.9996395111084,87.99852752685547,166.13011169433594,78.00926208496094,81.99541473388672,60.69020462036133,99.9564437866211,25.4262809753418,36.19448417938745,111692.2421875,29.765918731689453,30.718711853027344,26.63038444519043,28.362462997436523,40.87956237792969,0,128.825,2.0,0.1
2022-07-12 04:03:40,2022-07-12 06:02:50,119.16666666666669,597.0,0.0834965034965034,True,1.0,,0.0,0.0,2.0,3.0,2022-07-12.parquet,0.5103785991668701,25.99906539916992,87.99853515625,166.21827697753906,78.00980377197266,81.9863052368164,60.689884185791016,99.94913482666016,25.83383178710937,36.18872609327652,111722.1953125,29.675182342529297,30.83722305297852,26.58828353881836,28.31893539428711,41.135986328125,0,130.8138888888889,2.0,0.1
2022-07-12 06:07:50,2022-07-12 06:32:00,24.166666666666668,146.0,0.1006896551724138,True,0.9931506849315068,,0.0,1.0,0.0,1.0,2022-07-12.parquet,0.7492756247520447,25.99562644958496,86.99612426757812,166.14048767089844,78.01001739501953,81.91680145263672,60.691139221191406,99.93820190429688,25.65535354614257,35.727728086655155,111745.9453125,29.05850410461425,30.26653861999512,26.15415000915528,27.72351837158203,41.560325622558594,0,132.88333333333333,2.0,0.1
2022-07-12 06:37:00,2022-07-12 07:37:21,60.35,364.0,0.1005247169290251,False,0.0,,0.0,2.0,0.0,3.0,2022-07-12.parquet,,0.0,86.99313354492188,123.52297592163086,78.00685119628906,0.168910801410675,60.69139099121094,99.93434143066406,0.0293755996972322,,111758.9140625,42.49496078491211,41.65342712402344,41.848445892333984,41.71669387817383,40.955933570861816,0,133.36944444444444,2.0,0.1
2022-07-12 10:54:40,2022-07-12 12:10:30,75.83333333333333,456.0,0.1002197802197802,True,1.0,5.0,0.0,3.0,0.0,2.0,2022-07-12.parquet,0.814593493938446,21.9992618560791,85.99530029296875,166.0484161376953,81.98033142089844,82.98854064941406,60.82536697387695,99.9271011352539,16.304658889770508,42.79308951340083,111825.3046875,27.02865028381348,28.20543670654297,24.7483024597168,26.58243560791016,42.17111206054688,0,137.6638888888889,2.0,0.1
2022-07-12 13:52:10,2022-07-12 15:09:20,77.16666666666667,345.0,0.0745140388768898,True,1.0,182.5,0.0,4.0,0.0,1.0,2022-07-12.parquet,0.5912359952926636,23.99891662597656,85.99584197998047,163.75194549560547,79.99714660644531,83.00544738769531,60.82537841796875,99.91680145263672,19.931047439575195,39.305659263488586,111871.421875,28.307071685791016,29.72249412536621,25.902606964111328,27.67365074157715,44.20930290222168,0,140.62222222222223,2.0,0.1
2022-07-12 15:14:20,2022-07-12 16:38:30,84.16666666666667,387.0,0.0766336633663366,True,1.0,264.6666666666667,0.0,5.0,0.0,1.0,2022-07-12.parquet,0.6717445254325867,24.002588272094727,85.9933090209961,163.94041442871094,79.0118408203125,83.0005874633789,60.82537841796875,99.91681671142578,20.623170852661133,38.65859002219358,111894.8828125,27.93720245361328,29.32173538208008,25.444725036621094,27.15044593811035,44.745880126953125,0,141.99166666666667,2.0,0.1
2022-07-12 16:43:30,2022-07-12 17:39:15,55.75,336.0,0.1004484304932735,True,1.0,353.8333333333333,0.0,6.0,0.0,1.0,2022-07-12.parquet,0.6300933361053467,25.000776290893555,85.9941635131836,164.0190887451172,79.0114974975586,82.99251556396484,60.825382232666016,99.91322326660156,21.01546669006348,37.52318192023914,111918.140625,28.51575088500977,29.68574523925781,25.792659759521484,27.520919799804688,45.43689155578613,0,143.4777777777778,2.0,0.1
2022-07-12 18:04:20,2022-07-12 19:20:10,75.83333333333333,337.0,0.074065934065934,True,1.0,434.6666666666667,0.0,8.0,0.0,1.0,2022-07-12.parquet,0.6082678437232971,24.998628616333008,85.99458312988281,163.93360137939453,78.00753021240234,83.01033020019531,60.82537841796875,99.9131851196289,20.98631858825684,37.18307583858703,111940.3203125,28.45399475097656,29.78855323791504,25.857824325561523,27.446834564208984,46.08876037597656,0,144.825,2.0,0.1
2022-07-12 19:25:10,2022-07-12 20:56:40,91.5,550.0,0.1001821493624772,True,1.0,515.5,0.0,9.0,0.0,3.0,2022-07-12.parquet,0.6426127552986145,24.99921226501465,85.9933853149414,162.91778564453125,78.00906372070312,83.0163345336914,60.82537460327149,99.91947174072266,20.44648551940918,37.149720598953806,111967.3125,28.66556167602539,29.978404998779297,26.005727767944336,27.37423515319824,46.53331756591797,0,146.17222222222222,2.0,0.1
2022-07-12 20:56:50,2022-07-12 22:28:10,91.33333333333331,549.0,0.1001824817518248,True,1.0,607.1666666666666,0.0,9.0,1.0,3.0,2022-07-12.parquet,0.652729332447052,25.000747680664062,85.99443817138672,162.88134002685547,78.00834655761719,82.99835205078125,60.82537078857422,99.92935180664062,20.654211044311523,37.04868460965218,111992.40625,28.39919090270996,29.76197052001953,25.94379997253418,27.041894912719727,46.542707443237305,0,147.7,2.0,0.1
2022-07-12 22:28:20,2022-07-12 23:59:50,91.5,550.0,0.1001821493624772,True,1.0,698.6666666666666,0.0,9.0,2.0,3.0,2022-07-12.parquet,0.6337407231330872,25.001014709472656,85.994384765625,162.8785629272461,78.00802612304688,82.98970031738281,60.82537460327149,99.93666076660156,19.27334213256836,36.93064643067161,112017.5,28.10912704467773,29.4092025756836,25.7588005065918,26.80200386047364,46.36834335327149,0,149.225,2.0,0.1
2022-07-13 00:05:00,2022-07-13 01:45:00,100.0,601.0,0.1001666666666666,True,1.0,,0.0,0.0,0.0,6.0,2022-07-13.parquet,0.6317716240882874,24.999834060668945,85.99409484863281,163.04129791259766,78.0088119506836,83.00193786621094,60.82536315917969,99.94318389892578,20.051902770996094,36.88876894553362,112045.1484375,28.162431716918945,29.532007217407227,25.59113502502441,27.087093353271484,46.01776313781738,0,150.8361111111111,2.0,0.1
2022-07-13 01:45:10,2022-07-13 03:25:10,100.0,601.0,0.1001666666666666,True,1.0,,0.0,0.0,1.0,6.0,2022-07-13.parquet,0.6327583193778992,24.99952888488769,85.99468231201172,163.0226821899414,78.00938415527344,82.98989868164062,60.82535552978516,99.94693756103516,20.44237518310547,37.02745611432345,112072.5859375,28.4985580444336,29.714431762695312,25.807342529296875,27.388538360595703,45.62636470794678,0,152.50555555555556,2.0,0.1
2022-07-13 03:25:20,2022-07-13 05:05:20,100.0,343.0,0.0571666666666666,True,1.0,,0.0,0.0,2.0,6.0,2022-07-13.parquet,0.601859450340271,25.002519607543945,85.99433135986328,163.18394470214844,78.0094223022461,83.01529693603516,60.82537078857422,99.94929504394533,20.024316787719727,36.909375207164864,112101.53125,28.59995079040528,29.566133499145508,25.67730712890625,27.23124313354492,45.21331691741944,0,154.175,2.0,0.1
2022-07-13 05:05:20,2022-07-13 06:45:20,100.0,601.0,0.1001666666666666,True,1.0,,0.0,0.0,3.0,6.0,2022-07-13.parquet,0.5883557796478271,24.99936866760254,85.99486541748047,163.09059143066406,78.0086441040039,83.00438690185547,60.82535552978516,99.94483184814452,21.0402889251709,36.90293646789328,112127.4375,28.39313125610352,29.68862533569336,25.624164581298828,27.27617454528809,45.04555130004883,0,155.84166666666667,2.0,0.1
2022-07-13 06:45:30,2022-07-13 08:25:30,100.0,601.0,0.1001666666666666,True,1.0,,0.0,0.0,4.0,6.0,2022-07-13.parquet,0.618992805480957,24.999801635742188,85.99356079101562,163.13877868652344,78.00936889648438,82.99523162841797,60.82537078857422,99.93806457519533,23.558252334594727,36.97413820727337,112154.859375,28.308677673339844,29.671201705932617,25.628406524658203,27.333616256713867,45.07321166992188,0,157.51111111111112,2.0,0.1
2022-07-13 08:25:40,2022-07-13 10:05:40,100.0,482.0,0.0803333333333333,True,1.0,,0.0,0.0,5.0,6.0,2022-07-13.parquet,0.6335502862930298,24.99888610839844,85.99675750732422,163.04534912109375,78.00889587402344,82.9988784790039,60.82537841796875,99.93219757080078,23.34248352050781,37.048844797161976,112179.6171875,28.49138641357422,29.886627197265625,25.90030097961425,27.50990867614746,45.24906253814697,0,159.18055555555554,2.0,0.1
2022-07-13 10:10:40,2022-07-13 11:12:00,61.333333333333336,250.0,0.0679347826086956,True,1.0,,0.0,1.0,0.0,1.0,2022-07-13.parquet,0.6519240736961365,25.00008583068848,87.0002670288086,163.13347625732422,78.01021575927734,82.98695373535156,60.82537841796875,99.92478942871094,21.641742706298828,37.09799069140769,112203.0859375,28.26386833190918,29.54199981689453,25.35750389099121,27.03059768676757,45.62912654876709,0,160.93055555555554,2.0,0.1
2022-07-13 11:17:00,2022-07-13 12:46:50,89.83333333333333,540.0,0.1001855287569573,True,1.0,,0.0,2.0,0.0,2.0,2022-07-13.parquet,0.5852752327919006,25.00015449523925,87.99845886230469,163.03717803955078,78.00895690917969,83.00425720214844,60.82537460327149,99.92058563232422,20.955928802490234,36.97471962339101,112227.8671875,27.997312545776367,29.40762519836425,25.3049545288086,26.4738826751709,46.09287738800049,0,162.0361111111111,2.0,0.1
2022-07-13 12:47:00,2022-07-13 14:16:50,89.83333333333333,421.0,0.0781076066790352,True,1.0,,0.0,2.0,1.0,2.0,2022-07-13.parquet,0.6416183710098267,25.001081466674805,88.00044250488281,163.03032684326172,78.00910186767578,82.99522399902344,60.82537841796875,99.9190444946289,20.01431655883789,36.872557850623984,112249.8125,28.039138793945312,29.2554931640625,25.082727432250977,26.696609497070312,46.48031234741211,0,163.5361111111111,2.0,0.1
2022-07-13 14:21:50,2022-07-13 16:16:20,114.5,688.0,0.1001455604075691,True,1.0,,0.0,3.0,0.0,5.0,2022-07-13.parquet,0.5796443223953247,25.000289916992188,88.99942016601562,163.09920501708984,78.00935363769531,82.98297119140625,60.82537841796875,99.91716003417967,21.01980400085449,36.97493078693545,112281.8828125,28.09206962585449,29.2712516784668,25.16694068908692,26.60262489318848,46.963090896606445,0,165.11666666666667,2.0,0.1
2022-07-13 16:16:30,2022-07-13 18:10:50,114.33333333333331,687.0,0.1001457725947521,True,1.0,,0.0,3.0,1.0,5.0,2022-07-13.parquet,0.5976577401161194,25.00041580200196,88.99984741210938,162.9181365966797,78.00865173339844,82.99832916259766,60.82537841796875,99.92210388183594,19.325199127197266,36.76823276712468,112313.265625,27.84152030944824,28.9218692779541,24.85044860839844,25.87989616394043,47.23192310333252,0,167.02777777777777,2.0,0.1
2022-07-13 18:11:00,2022-07-13 20:05:20,114.33333333333331,687.0,0.1001457725947521,True,1.0,,0.0,3.0,2.0,5.0,2022-07-13.parquet,0.6108208298683167,24.999908447265625,88.99969482421875,163.01520538330078,78.0085220336914,82.9855728149414,60.82537841796875,99.92625427246094,19.7885856628418,36.739978448407406,112344.640625,27.81524085998535,28.833480834960938,24.799579620361328,25.627614974975582,47.2354736328125,0,168.9361111111111,2.0,0.1
2022-07-13 20:05:30,2022-07-13 21:59:50,114.33333333333331,687.0,0.1001457725947521,True,1.0,,0.0,3.0,3.0,5.0,2022-07-13.parquet,0.5866926312446594,24.9998779296875,88.99888610839844,163.1136703491211,78.0087890625,82.98926544189453,60.82537460327149,99.9342803955078,19.60508346557617,36.721190502639175,112376.0078125,27.641801834106445,28.737916946411133,24.700708389282227,25.64111328125,46.98173809051514,0,170.84444444444443,2.0,0.1
2022-07-13 22:00:00,2022-07-13 23:54:30,114.5,569.0,0.0828238719068413,True,1.0,,0.0,3.0,4.0,5.0,2022-07-13.parquet,0.5793229937553406,24.998741149902344,88.9983901977539,163.09327697753906,78.00867462158203,83.0011978149414,60.82537841796875,99.94432067871094,20.4388370513916,36.877427604844605,112404.6953125,28.01162910461425,29.09457015991211,25.050945281982425,25.95737648010254,46.50113677978516,0,172.75277777777777,2.0,0.1
2022-07-14 00:05:00,2022-07-14 01:26:16,81.26666666666667,489.0,0.100287120590648,True,1.0,,0.0,0.0,0.0,2.0,2022-07-14.parquet,0.5778683423995972,25.00004196166992,87.99776458740234,163.17564392089844,78.00882720947266,82.98726654052734,60.8253288269043,99.95659637451172,21.99003219604492,36.80920899943558,112437.1015625,27.80447578430176,29.004573822021484,24.958131790161133,26.04195022583008,45.723819732666016,0,174.8361111111111,2.0,0.1
2022-07-14 03:50:50,2022-07-14 05:16:30,85.66666666666667,332.0,0.0645914396887159,True,1.0,,0.0,1.0,0.0,1.0,2022-07-14.parquet,0.5760487914085388,25.0014762878418,84.00052642822266,160.95518493652344,76.99288940429688,82.99774932861328,61.13325881958008,99.9426498413086,22.45253562927246,36.56207488663007,112485.2265625,28.589555740356445,29.808746337890625,25.74508476257324,26.93438720703125,43.3635368347168,0,178.6,2.0,0.1
2022-07-14 05:21:30,2022-07-14 06:30:49,69.31666666666666,417.0,0.100264486655446,True,1.0,,0.0,2.0,0.0,2.0,2022-07-14.parquet,0.5704794526100159,26.00075340270996,83.99922943115234,160.9434585571289,78.00895690917969,83.00611114501953,61.138648986816406,99.9518585205078,24.30221366882324,35.91527406741974,112511.984375,29.373855590820312,30.741819381713867,26.771991729736328,27.618709564208984,43.54486560821533,0,180.11111111111111,2.0,0.1
2022-07-14 08:02:50,2022-07-14 09:40:00,97.16666666666669,584.0,0.1001715265866209,False,0.0,,0.0,3.0,0.0,5.0,2022-07-14.parquet,,0.0,0.0,2.8828569650650024,0.0,0.0,40.41883087158203,99.95867919921876,0.0,,112526.0,58.67107391357422,58.09490203857422,57.77397155761719,56.03223419189453,40.15991115570069,0,182.8,2.0,0.1
2022-07-14 09:40:10,2022-07-14 11:17:20,97.16666666666669,584.0,0.1001715265866209,False,0.0,,0.0,3.0,1.0,5.0,2022-07-14.parquet,,0.0,0.0,2.870635449886322,0.0,0.0,40.418888092041016,99.94691467285156,0.0,,112526.0,58.632545471191406,58.06403350830078,57.70756530761719,55.93262481689453,38.1306791305542,0,184.42222222222222,2.0,0.1
2022-07-14 11:17:30,2022-07-14 12:54:30,97.0,583.0,0.1001718213058419,False,0.0,,0.0,3.0,2.0,5.0,2022-07-14.parquet,,0.0,0.0,2.9266266226768494,0.0,0.0,40.4190673828125,99.9385986328125,0.0,,112526.0,58.610958099365234,57.99610137939453,57.487342834472656,55.888671875,36.643921852111816,0,186.04444444444445,2.0,0.1
2022-07-14 12:54:40,2022-07-14 14:31:50,97.16666666666669,584.0,0.1001715265866209,False,0.0,,0.0,3.0,3.0,5.0,2022-07-14.parquet,,0.0,0.0992963165044784,2.923986256122589,0.0,0.0,40.41883087158203,99.94053649902344,0.0,,112526.0,58.58796310424805,57.9044303894043,56.971317291259766,55.84244155883789,35.33916187286377,0,187.6638888888889,2.0,0.1
2022-07-14 16:14:10,2022-07-14 16:54:19,40.15,242.0,0.1004566210045662,True,1.0,5.0,0.0,4.0,0.0,2.0,2022-07-14.parquet,0.6010389924049377,25.99982643127441,84.00114440917969,160.7449188232422,78.00810241699219,82.96517181396484,60.959205627441406,99.93968200683594,22.565563201904297,36.151655696037615,112557.0390625,29.076072692871094,31.059097290039062,27.068756103515625,26.633878707885746,36.39298915863037,0,190.98888888888888,2.0,0.1
2022-07-14 19:31:50,2022-07-14 19:58:03,26.216666666666665,159.0,0.1010807374443738,True,1.0,202.66666666666663,0.0,5.0,0.0,2.0,2022-07-14.parquet,0.7660148739814758,22.999786376953125,82.00186157226562,165.13338470458984,80.0,83.01363372802734,60.95919418334961,99.96755981445312,15.196946144104004,40.34952828342336,112609.3046875,27.686368942260746,29.411901473999023,25.953044891357425,25.72826385498047,39.034536361694336,0,194.28333333333333,2.0,0.1
2022-07-14 22:18:40,2022-07-14 23:11:40,53.0,200.0,0.0628930817610062,True,1.0,369.5,0.0,6.0,0.0,1.0,2022-07-14.parquet,0.6618384718894958,23.00104713439941,84.99626922607422,164.92872619628906,81.97869110107422,81.99275207519531,60.95846557617188,99.95899200439452,17.813753128051758,41.14328743770407,112655.96875,28.447481155395508,30.332195281982425,26.582826614379883,26.21951103210449,39.84971332550049,0,197.0638888888889,2.0,0.1
2022-07-14 23:16:40,2022-07-14 23:49:01,32.35,196.0,0.100978876867594,True,1.0,427.5,0.0,7.0,0.0,1.0,2022-07-14.parquet,0.7354745864868164,23.00118827819824,84.99361419677734,165.10971069335938,81.5105972290039,81.99981689453125,60.95880508422852,99.97076416015624,17.926782608032227,41.02415606878274,112671.7421875,28.424863815307617,30.43175506591797,26.72991371154785,26.47371482849121,39.72889041900635,0,198.03055555555557,2.0,0.1
