start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2022-12-14 22:32:00,2022-12-14 23:59:40,87.66666666666667,527.0,0.100190114068441,True,1.0,,0.0044247787610619,8.0,2.0,3.0,2022-12-14.parquet,0.4295971989631653,24.00043678283692,85.99420166015625,161.64051818847656,86.98208618164062,82.99295806884766,60.82175827026367,99.99500274658205,13.75490665435791,42.6786256309136,161308.078125,28.596078872680664,28.563066482543945,27.678194046020508,28.90229034423828,34.08516502380371,0,300.76944444444445,4.0,0.1
2022-12-15 00:05:00,2022-12-15 01:25:10,80.16666666666667,482.0,0.1002079002079002,True,1.0,,0.0044247787610619,0.0,0.0,2.0,2022-12-15.parquet,0.4078121781349182,24.000463485717773,85.99380493164062,161.44860076904297,86.98162078857422,82.9880142211914,60.82174682617188,99.99766540527344,13.569825172424316,42.72971055351381,161332.546875,28.78330612182617,28.785306930541992,28.04020500183105,29.115583419799805,33.83721971511841,0,302.31944444444446,4.0,0.1
2022-12-15 01:25:10,2022-12-15 02:45:20,80.16666666666667,252.0,0.0523908523908523,True,1.0,,0.0044247787610619,0.0,1.0,2.0,2022-12-15.parquet,0.4810529053211212,23.98339080810547,85.99819946289062,161.67024993896484,86.98135375976562,82.98871612548828,60.8216438293457,100.00436401367188,12.942337989807127,42.655873803224445,161349.296875,28.65775680541992,28.67015266418457,27.91706657409668,28.906024932861328,33.54221200942993,0,303.65555555555557,4.0,0.1
2022-12-15 02:50:20,2022-12-15 04:25:40,95.33333333333331,454.0,0.0793706293706293,True,1.0,,0.0044247787610619,1.0,0.0,1.0,2022-12-15.parquet,0.4957026541233063,20.0006103515625,86.99701690673828,161.54792022705078,86.98267364501953,79.9913330078125,60.82169342041016,100.0048370361328,10.49427318572998,48.513821370807776,161377.203125,27.227027893066406,27.238040924072266,26.1889591217041,27.756500244140625,33.27925491333008,0,305.075,4.0,0.1
2022-12-15 04:30:40,2022-12-15 05:46:03,75.38333333333334,454.0,0.1003758567322573,True,1.0,,0.0044247787610619,2.0,0.0,2.0,2022-12-15.parquet,0.4828258752822876,19.99995422363281,87.99846649169922,161.46968841552734,86.98253631591797,80.0001220703125,60.82170486450195,100.00556182861328,10.974879264831545,48.66631421962179,161404.6875,27.47224235534668,27.62673759460449,26.459911346435547,27.90155029296875,33.09042549133301,0,306.7472222222222,4.0,0.1
2022-12-15 07:45:00,2022-12-15 08:55:20,70.33333333333333,304.0,0.0720379146919431,True,1.0,,0.0044247787610619,3.0,0.0,1.0,2022-12-15.parquet,0.4211534261703491,22.00334358215332,87.99851989746094,161.66756439208984,85.98704528808594,81.98587036132812,60.82172775268555,100.00720977783205,12.995298385620115,45.19849881532641,161454.53125,27.7041072845459,27.684228897094727,26.883804321289062,28.12656211853028,32.890156269073486,0,309.9861111111111,4.0,0.1
2022-12-15 09:00:20,2022-12-15 10:02:52,62.53333333333333,377.0,0.1004797441364605,True,1.0,,0.0044247787610619,4.0,0.0,2.0,2022-12-15.parquet,0.5556579232215881,22.998516082763672,87.99872589111328,161.6132049560547,85.98625946044922,81.99392700195312,60.82160949707031,100.00591278076172,14.729656219482422,44.06500174243393,161476.8125,29.000507354736328,29.077526092529297,28.29113006591797,29.366411209106445,32.874999046325684,0,311.2416666666667,4.0,0.1
2022-12-15 11:22:20,2022-12-15 12:39:50,77.5,466.0,0.1002150537634408,True,1.0,,0.0044247787610619,5.0,0.0,2.0,2022-12-15.parquet,0.4454645216464996,23.499895095825195,87.9990463256836,161.62106323242188,86.98273468017578,81.99440002441406,60.821754455566406,99.9949951171875,15.279359817504885,44.111079448080645,161517.734375,29.78437614440918,29.86810874938965,28.972768783569336,29.793880462646484,33.180190086364746,0,313.60833333333335,4.0,0.1
2022-12-15 12:40:00,2022-12-15 13:57:30,77.5,271.0,0.0582795698924731,True,1.0,,0.0044247787610619,5.0,1.0,2.0,2022-12-15.parquet,0.429310530424118,23.50150680541992,87.9988021850586,161.37178802490234,86.98932647705078,81.97988891601562,60.82174682617188,99.9927749633789,14.55381679534912,44.04010328888604,161534.609375,29.72575569152832,29.8282470703125,29.031450271606445,29.68072891235352,33.3331093788147,0,314.90277777777777,4.0,0.1
2022-12-15 14:02:30,2022-12-15 15:04:50,62.333333333333336,375.0,0.1002673796791443,True,1.0,,0.0044247787610619,6.0,0.0,2.0,2022-12-15.parquet,0.4216985404491424,24.000364303588867,87.9989242553711,161.41820526123047,89.0094985961914,81.99637603759766,60.82175064086914,99.99284362792967,16.187021255493164,44.37825638079892,161559.546875,30.43811798095703,30.68432807922364,29.734373092651367,30.451091766357425,33.477139472961426,0,316.27777777777777,4.0,0.1
2022-12-15 15:04:50,2022-12-15 16:07:10,62.333333333333336,256.0,0.0684491978609625,True,1.0,,0.0044247787610619,6.0,1.0,2.0,2022-12-15.parquet,0.5091547966003418,24.00263214111328,87.99893188476562,161.51610565185547,89.009521484375,81.99555206298828,60.82171630859375,99.99763488769533,13.277223587036133,44.17189699666854,161573.921875,30.204723358154297,30.31669235229492,29.56787872314453,30.23545837402344,33.43993186950684,0,317.31666666666666,4.0,0.1
2022-12-15 16:12:10,2022-12-15 17:49:50,97.66666666666669,468.0,0.0798634812286689,True,1.0,,0.0044247787610619,7.0,0.0,1.0,2022-12-15.parquet,0.4273840188980102,24.50082969665528,87.998779296875,161.45703125,89.0091781616211,81.9877700805664,60.82175827026367,99.99600219726562,14.338445663452148,43.57499600443454,161597.203125,30.597871780395508,30.66386604309082,29.804168701171875,30.503585815429688,33.53056192398071,0,318.43888888888887,4.0,0.1
2022-12-15 17:54:50,2022-12-15 19:16:00,81.16666666666667,488.0,0.1002053388090349,True,0.9979508196721312,,0.0044247787610619,8.0,0.0,1.0,2022-12-15.parquet,0.4610021412372589,24.983922958374023,87.9974365234375,161.4097137451172,89.00635528564453,81.92042541503906,60.82174682617188,99.99417114257812,15.294705390930176,42.98016111587874,161625.765625,30.963659286499023,31.010717391967773,30.14030838012696,30.884002685546875,33.67569160461426,0,320.15,4.0,0.1
2022-12-15 19:53:00,2022-12-15 20:38:12,45.2,273.0,0.1006637168141593,False,0.0,,0.0044247787610619,10.0,0.0,2.0,2022-12-15.parquet,,0.0,0.0,122.22640609741212,0.0,0.0,40.67925643920898,99.99758911132812,0.0,,161653.0,27.12600517272949,24.138517379760746,23.52688217163086,24.310157775878903,31.9191837310791,0,322.11944444444447,4.0,0.1
2022-12-15 22:03:40,2022-12-15 23:59:50,116.16666666666669,698.0,0.1001434720229555,True,1.0,5.0,0.0044247787610619,11.0,0.0,1.0,2022-12-15.parquet,0.4177128076553345,24.00020217895508,87.99868774414062,161.46485900878906,86.98197937011719,81.98516082763672,60.41761779785156,100.0112075805664,14.762689590454102,42.73289897542863,161689.265625,28.977760314941406,28.973934173583984,27.97684860229492,28.652755737304688,31.035653114318848,0,324.2972222222222,4.0,0.1
2022-12-16 00:05:00,2022-12-16 01:07:50,62.833333333333336,378.0,0.1002652519893899,True,1.0,,0.0044247787610619,0.0,0.0,2.0,2022-12-16.parquet,0.4185922145843506,24.0003719329834,87.99898529052734,161.43746948242188,86.98262023925781,81.9930648803711,60.41837310791016,100.01025390625,15.291605949401855,42.86539739350543,161715.203125,29.243484497070312,29.230615615844727,28.291051864624023,28.87942314147949,31.467586040496823,0,326.31944444444446,4.0,0.1
2022-12-16 01:08:00,2022-12-16 02:10:50,62.833333333333336,206.0,0.0546419098143236,True,0.9951456310679612,,0.0044247787610619,0.0,1.0,2.0,2022-12-16.parquet,0.3711833357810974,23.88313102722168,87.571044921875,160.57070922851562,86.55892181396484,81.60359191894531,60.31687927246094,100.01077270507812,15.556753158569336,42.89669363571334,161728.53125,29.15492820739746,29.15117073059082,28.268802642822266,28.82796859741211,31.598942756652832,0,327.36944444444447,4.0,0.1
2022-12-16 02:15:50,2022-12-16 04:11:10,115.33333333333331,693.0,0.1001445086705202,False,0.0,,0.0044247787610619,1.0,0.0,8.0,2022-12-16.parquet,,0.0,0.0,3.583808124065399,0.0,0.0,39.59595489501953,100.01841735839844,0.0,,161736.0,7.172538757324219,3.295200824737549,6.960383892059326,8.500365257263184,29.07991313934326,0,328.5,4.0,0.1
2022-12-16 04:11:20,2022-12-16 06:06:30,115.16666666666669,692.0,0.1001447178002894,False,0.0,,0.0044247787610619,1.0,1.0,8.0,2022-12-16.parquet,,0.0,0.0,3.58215194940567,0.0,0.0,39.58952713012695,100.03404998779295,0.0,,161736.734375,7.429009437561035,3.603306770324707,7.100753784179688,8.716404914855957,25.62218427658081,0,330.425,4.0,0.1
2022-12-16 06:06:40,2022-12-16 08:01:50,115.16666666666669,692.0,0.1001447178002894,False,0.0,,0.0044247787610619,1.0,2.0,8.0,2022-12-16.parquet,,0.0,0.0,3.5426016449928284,0.0,0.0,39.587059020996094,100.0397720336914,0.0,,161737.0,7.456356525421143,3.6372454166412354,7.0978827476501465,8.712639808654785,22.87864923477173,0,332.34722222222223,4.0,0.1
2022-12-16 08:02:00,2022-12-16 09:57:20,115.33333333333331,693.0,0.1001445086705202,False,0.0,,0.0044247787610619,1.0,3.0,8.0,2022-12-16.parquet,,0.0,0.0,3.54739373922348,0.0,0.0,39.58666610717773,100.0453872680664,0.0,,161737.0,7.438132762908935,3.5649399757385254,7.048813819885254,8.673099517822266,20.584945678710938,0,334.26944444444445,4.0,0.1
2022-12-16 09:57:20,2022-12-16 11:52:40,115.33333333333331,693.0,0.1001445086705202,False,0.0,,0.0044247787610619,1.0,4.0,8.0,2022-12-16.parquet,,0.0,0.0,86.18281173706055,0.0,4.765916347503662,39.58350372314453,100.0499267578125,0.0,,161737.0,37.16665267944336,35.07056427001953,36.88270950317383,37.66658401489258,18.65923547744751,0,336.19166666666666,4.0,0.1
2022-12-16 11:52:50,2022-12-16 13:48:00,115.16666666666669,692.0,0.1001447178002894,False,0.0,,0.0044247787610619,1.0,5.0,8.0,2022-12-16.parquet,,0.0,0.0,145.29344940185547,0.0,0.0,39.58332824707031,100.05059814453124,0.0,,161737.0,70.87977600097656,70.10803985595703,69.59654998779297,70.01248931884766,17.13358736038208,0,338.1166666666667,4.0,0.1
2022-12-16 13:48:10,2022-12-16 13:59:51,11.683333333333334,72.0,0.1027104136947218,False,0.0,,0.0044247787610619,1.0,6.0,8.0,2022-12-16.parquet,,0.0,31.93113899230957,139.38363647460938,7.481692790985107,0.0,39.58300018310547,100.05065155029295,0.0,,161737.0,46.9727783203125,47.03699493408203,47.18990707397461,46.998565673828125,16.433195114135742,0,340.0388888888889,4.0,0.1
2022-12-16 17:43:50,2022-12-16 19:28:40,104.83333333333331,630.0,0.1001589825119236,True,1.0,5.0,0.0044247787610619,2.0,0.0,3.0,2022-12-16.parquet,0.4628112316131592,23.000062942504883,84.99394989013672,161.4016342163086,85.98680877685547,82.01007843017578,60.95556640625,100.01863098144533,14.735519409179688,43.50500408130026,161797.484375,27.996658325195312,27.614471435546875,26.50847625732422,28.631547927856445,22.8004207611084,0,343.96666666666664,4.0,0.1
2022-12-16 19:28:50,2022-12-16 21:13:30,104.66666666666669,629.0,0.1001592356687898,True,1.0,110.0,0.0044247787610619,2.0,1.0,3.0,2022-12-16.parquet,0.4311478435993194,23.000173568725582,84.99437713623047,161.46949768066406,85.98686218261719,82.0020980834961,60.95558547973633,100.00298309326172,13.736517906188965,43.29602706424358,161827.0,27.57297134399414,27.186351776123047,26.257123947143555,28.06551170349121,25.396267890930176,0,345.71666666666664,4.0,0.1
2022-12-16 21:13:40,2022-12-16 22:58:30,104.83333333333331,511.0,0.0812400635930047,True,1.0,214.8333333333333,0.0044247787610619,2.0,2.0,3.0,2022-12-16.parquet,0.4417843520641327,22.99968338012696,84.99600982666016,161.3950424194336,85.9865951538086,81.9950180053711,60.95557022094727,99.9903564453125,13.7340087890625,43.40825634587771,161853.1875,27.75258445739746,27.36971092224121,26.45648765563965,28.137672424316406,27.446478843688965,0,347.4638888888889,4.0,0.1
2022-12-16 23:03:30,2022-12-16 23:59:50,56.333333333333336,339.0,0.1002958579881656,True,1.0,324.6666666666667,0.0044247787610619,3.0,0.0,1.0,2022-12-16.parquet,0.4453473091125488,22.999250411987305,85.99457550048828,161.4223861694336,85.98645782470703,82.00032043457031,60.9555778503418,100.00040435791016,14.800651550292969,43.42947725914357,161879.34375,27.76528549194336,27.419437408447266,26.516010284423828,28.133241653442383,28.62099552154541,0,349.2944444444444,4.0,0.1
2022-12-17 00:05:00,2022-12-17 01:05:40,60.66666666666666,365.0,0.1002747252747252,True,1.0,,0.0044247787610619,0.0,0.0,2.0,2022-12-17.parquet,0.4310381412506103,23.00000190734864,85.99427795410156,161.29439544677734,85.98711395263672,82.00728607177734,60.955352783203125,99.99517059326172,15.368913650512695,43.56907939338024,161896.78125,28.084793090820312,27.765268325805664,26.91536331176757,28.398601531982425,29.40443992614746,0,350.31944444444446,4.0,0.1
2022-12-17 01:05:40,2022-12-17 02:06:20,60.66666666666666,245.0,0.0673076923076923,True,1.0,,0.0044247787610619,0.0,1.0,2.0,2022-12-17.parquet,0.4595964550971985,23.00025177001953,85.98976135253906,161.44801330566406,85.98645782470703,82.00601196289062,60.95554733276367,100.00336456298828,15.750161170959473,43.65029485628534,161910.671875,28.11606216430664,27.8860092163086,26.91793632507324,28.58561897277832,29.598999977111816,0,351.3305555555556,4.0,0.1
2022-12-17 02:11:20,2022-12-17 03:37:10,85.83333333333333,516.0,0.1001941747572815,True,1.0,,0.0044247787610619,1.0,0.0,3.0,2022-12-17.parquet,0.4657041728496551,23.000518798828125,84.99375915527344,161.44155883789062,85.98677062988281,81.9930191040039,60.95553970336914,99.99630737304688,15.167010307312012,43.49544435908561,161934.84375,27.87867546081543,27.72417640686035,26.808494567871094,28.32353782653809,30.45364761352539,0,352.425,4.0,0.1
2022-12-17 03:37:10,2022-12-17 05:03:00,85.83333333333333,516.0,0.1001941747572815,True,1.0,,0.0044247787610619,1.0,1.0,3.0,2022-12-17.parquet,0.4331122636795044,22.999975204467773,84.9936294555664,161.43389129638672,85.98688507080078,82.00372314453125,60.95557403564453,99.99415588378906,14.495686531066896,43.48763219909822,161958.359375,27.76622772216797,27.59931373596192,26.71609687805176,28.2420654296875,31.04033899307251,0,353.85555555555555,4.0,0.1
2022-12-17 05:03:00,2022-12-17 06:28:50,85.83333333333333,397.0,0.0770873786407767,True,1.0,,0.0044247787610619,1.0,2.0,3.0,2022-12-17.parquet,0.4145735204219818,23.00002861022949,84.99652862548828,161.12969207763672,85.98683166503906,81.99787139892578,60.95556640625,100.00080871582033,14.21715259552002,43.45186500731965,161979.15625,27.76573371887207,27.587465286254883,26.729814529418945,28.273944854736328,31.3267560005188,0,355.2861111111111,4.0,0.1
2022-12-17 06:33:50,2022-12-17 07:34:00,60.16666666666666,362.0,0.1002770083102493,True,1.0,,0.0044247787610619,2.0,0.0,2.0,2022-12-17.parquet,0.4260267317295074,22.99982643127441,85.99510955810547,161.3580322265625,85.98692321777344,81.99089050292969,60.95555114746094,99.99737548828124,14.23811149597168,43.59834824020468,162003.21875,27.892030715942383,27.66598892211914,26.86201858520508,28.38480567932129,31.856650829315186,0,356.8,4.0,0.1
2022-12-17 07:34:10,2022-12-17 08:34:20,60.16666666666666,243.0,0.0673130193905817,True,1.0,,0.0044247787610619,2.0,1.0,2.0,2022-12-17.parquet,0.4234678447246551,23.00204849243164,85.99443817138672,161.21527862548828,85.98696899414062,81.9953842163086,60.9555778503418,99.99707794189452,12.93533420562744,43.46460674222522,162017.0625,27.73898124694824,27.39945411682129,26.59415435791016,28.22578239440918,32.00811195373535,0,357.80555555555554,4.0,0.1
2022-12-17 08:39:20,2022-12-17 09:41:20,62.0,236.0,0.0634408602150537,True,1.0,,0.0044247787610619,3.0,0.0,1.0,2022-12-17.parquet,0.4342212677001953,23.5012149810791,85.99415588378906,161.61907196044922,85.99056243896484,81.99783325195312,60.95557022094727,99.98564910888672,14.969188690185549,42.95525201874299,162034.765625,28.267871856689453,27.87202835083008,26.976715087890625,28.634037017822266,32.66319990158081,0,358.89166666666665,4.0,0.1
2022-12-17 09:46:20,2022-12-17 10:38:10,51.833333333333336,193.0,0.0620578778135048,True,1.0,,0.0044247787610619,4.0,0.0,1.0,2022-12-17.parquet,0.4069085419178009,24.001867294311523,85.99401092529297,161.5269317626953,86.98235321044922,82.00579071044922,60.9555778503418,100.00020599365234,15.083208084106444,42.74208486071598,162052.140625,28.592586517333984,28.3140869140625,27.41742897033692,29.19345092773437,32.59125518798828,0,360.0083333333333,4.0,0.1
2022-12-17 10:43:10,2022-12-17 11:47:40,64.5,268.0,0.069250645994832,True,1.0,,0.0044247787610619,5.0,0.0,1.0,2022-12-17.parquet,0.4264402389526367,24.49771881103516,85.99842834472656,161.4018096923828,86.98197174072266,81.99623107910156,60.95557403564453,99.98628997802734,15.452616691589355,42.27223217942269,162069.40625,29.129121780395508,28.845203399658203,27.929706573486328,29.69824409484864,33.16420602798462,0,360.9555555555556,4.0,0.1
2022-12-17 11:52:40,2022-12-17 13:48:30,115.83333333333331,696.0,0.1001438848920863,True,1.0,,0.0044247787610619,6.0,0.0,2.0,2022-12-17.parquet,0.4379647970199585,24.499988555908203,86.99552917480469,161.35171508789062,86.98320770263672,81.9963607788086,60.9555778503418,99.99126434326172,15.75917911529541,42.372853200260025,162098.21875,29.37335586547852,29.06146240234375,28.030712127685547,29.796707153320312,33.32429552078247,0,362.1138888888889,4.0,0.1
2022-12-17 13:48:40,2022-12-17 15:44:30,115.83333333333331,487.0,0.0700719424460431,True,1.0,,0.0044247787610619,6.0,1.0,2.0,2022-12-17.parquet,0.5347393751144409,24.498985290527344,86.99324798583984,161.42833709716797,86.98182678222656,81.99932861328125,60.95557403564453,99.99674224853516,16.167116165161133,42.28038680141047,162125.234375,29.32243156433105,29.00958251953125,28.031551361083984,29.803953170776367,33.39456844329834,0,364.0472222222222,4.0,0.1
2022-12-17 15:49:30,2022-12-17 16:56:30,67.0,284.0,0.0706467661691542,True,1.0,,0.0044247787610619,7.0,0.0,1.0,2022-12-17.parquet,0.4459068477153778,24.50033569335937,85.99834442138672,161.48139190673828,86.98162078857422,82.00016021728516,60.955413818359375,100.00157928466795,15.553274154663086,42.20826957426694,162153.71875,29.279550552368164,29.002689361572266,27.990198135375977,29.757572174072266,33.42276334762573,0,366.06111111111113,4.0,0.1
2022-12-17 17:01:30,2022-12-17 19:00:00,118.5,712.0,0.10014064697609,True,1.0,,0.0044247787610619,8.0,0.0,2.0,2022-12-17.parquet,0.4090555310249328,24.4997787475586,86.9953842163086,161.44942474365234,86.9821548461914,82.00200653076172,60.95549392700195,99.99644470214844,13.34202480316162,42.10358693773578,162183.1875,28.903051376342773,28.63058280944824,27.471580505371094,29.31835174560547,33.58852815628052,0,367.2611111111111,4.0,0.1
