start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,n_calib,calib_since_h,campaign_last,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature
1973-08-25 20:34:13,1973-08-25 22:17:05,102.86666666666666,6173,1.0001620220349967,True,1.0,,0.0,7,1,3,1973-08-25.parquet,0,98.66583333333334,9.0,1.1793584823608398,27.99990463256836,96.00016021728516,175.32159423828125,86.9817886352539,86.9955825805664,54.654296875,99.9835968017578,10.6189603805542,40.44075325813722,373952.5,19.36320877075196,18.668636322021484,16.505769729614258,17.028966903686523,33.86462593078613
1973-08-25 22:17:06,1973-08-25 23:59:59,102.88333333333334,6174,1.0001619957881096,True,1.0,,0.0,7,2,3,1973-08-25.parquet,0,100.38055555555556,9.0,1.171686768531799,27.99997901916504,96.00027465820312,175.2146759033203,86.98181915283203,87.0045166015625,54.70837020874024,99.9784164428711,11.377575874328612,40.37341990522786,373980.75,19.393404006958008,18.64676284790039,16.493410110473633,16.97565460205078,33.8738489151001
1973-08-26 00:05:00,1973-08-26 01:09:47,64.78333333333333,3888,1.0002572678157962,True,1.0,,0.0,0,0,1,1973-08-26.parquet,0,102.17888888888888,9.0,1.1763921976089478,28.000120162963867,96.0,175.05884552001953,86.9813461303711,87.00590515136719,54.539398193359375,99.97827911376952,11.4330472946167,40.366616038131006,374005.0625,19.34869956970215,18.56851959228516,16.314220428466797,16.930294036865234,33.76767063140869
1973-08-26 01:14:47,1973-08-26 03:14:31,119.73333333333332,7185,1.0001391982182628,True,1.0,,0.0,1,0,6,1973-08-26.parquet,0,103.34194444444444,9.0,1.360021471977234,28.000019073486328,95.99998474121094,175.12405395507812,85.986572265625,86.9930419921875,53.525760650634766,99.97697448730467,11.527445793151855,40.04084284588756,374031.71875,19.21091651916504,18.467334747314453,16.206680297851562,16.855525970458984,33.655396461486816
1973-08-26 03:14:32,1973-08-26 05:14:16,119.73333333333332,7185,1.0001391982182628,True,1.0,,0.0,1,1,6,1973-08-26.parquet,0,105.33777777777776,9.0,1.3719027042388916,27.99992179870605,96.00017547607422,175.15824127197266,85.986572265625,86.99557495117188,53.44821548461914,99.97665405273438,12.120417594909668,39.98258408723202,374064.53125,18.99828720092773,18.308467864990234,16.048452377319336,16.737709045410156,33.62106227874756
1973-08-26 05:14:17,1973-08-26 07:14:01,119.73333333333332,7185,1.0001391982182628,True,1.0,,0.0,1,2,6,1973-08-26.parquet,0,107.33361111111113,9.0,1.379732608795166,27.99975776672364,96.000244140625,174.7952423095703,85.98686218261719,86.9947280883789,53.41606521606445,99.97450256347656,12.306713104248049,39.99865258277334,374097.34375,19.13349342346192,18.38801956176757,16.19786262512207,16.86998748779297,33.72521209716797
1973-08-26 07:14:01,1973-08-26 09:13:45,119.73333333333332,7185,1.0001391982182628,True,1.0,,0.0,1,3,6,1973-08-26.parquet,0,109.32916666666668,9.0,1.25324809551239,28.00004768371582,95.99958038330078,175.07173919677734,85.986572265625,86.99746704101562,52.872650146484375,99.97696685791016,13.19773006439209,40.22430395347058,374130.125,19.423564910888672,18.69736862182617,16.466196060180664,17.149494171142578,33.679898262023926
1973-08-26 09:13:46,1973-08-26 11:13:30,119.73333333333332,7185,1.0001391982182628,True,1.0,,0.0,1,4,6,1973-08-26.parquet,0,111.325,9.0,1.3001792430877686,27.99990463256836,95.9996337890625,174.98839569091797,85.9866943359375,86.9917221069336,53.77809143066406,99.96846771240234,12.427572250366213,40.201595720549044,374162.9375,19.339921951293945,18.580650329589844,16.39311981201172,16.933095932006836,33.93972969055176
1973-08-26 11:13:31,1973-08-26 13:13:15,119.73333333333332,7185,1.0001391982182628,True,0.9998608211551844,,0.0,1,5,6,1973-08-26.parquet,0,113.32083333333334,9.0,1.220512628555298,28.00014877319336,95.99977111816406,175.18744659423828,85.98695373535156,86.99063110351562,54.34870529174805,99.95277404785156,12.14853858947754,40.322603146481825,374195.75,19.52510070800781,18.70876884460449,16.482698440551758,17.0911808013916,34.61009693145752
1973-08-26 14:15:43,1973-08-26 15:31:33,75.83333333333333,4551,1.0002197802197803,True,0.999780268072951,44.73333333333333,0.0,17,0,1,1973-08-26.parquet,0,116.3575,9.0,1.2087883949279783,27.99990463256836,95.99989318847656,175.20189666748047,85.98652648925781,86.9967041015625,59.61327362060547,99.9391860961914,11.78428840637207,40.09175563456547,374239.65625,19.42975234985352,18.751617431640625,16.34572982788086,16.938203811645508,34.985191345214844
1973-08-26 15:44:45,1973-08-26 16:03:50,19.08333333333333,1146,1.000873362445415,False,0.0008726003490401,133.76666666666668,0.0,20,0,1,1973-08-26.parquet,0,117.84138888888889,9.0,,0.0105134388431906,79.99369049072266,145.63033294677734,74.99993133544922,11.386823654174805,59.613426208496094,99.94416809082033,0.6590302586555481,,374256.3125,50.72042465209961,50.35263442993164,50.45180892944336,51.35407257080078,34.83841514587402
1973-08-26 16:13:20,1973-08-26 17:55:24,102.06666666666666,6125,1.0001632919660353,False,0.0001632653061224,9.5,0.0,22,0,1,1973-08-26.parquet,0,118.31777777777778,9.0,,0.0014140116982161,18.75288963317871,110.88147354125977,15.63574504852295,2.167379379272461,59.61351013183594,99.9567413330078,0.0,,374263.0625,18.45242691040039,16.008525848388672,16.450239181518555,17.810894012451172,34.00478744506836
1973-08-26 18:36:03,1973-08-26 19:36:50,60.78333333333333,3648,1.000274197970935,True,1.0,40.65,0.0,36,0,1,1973-08-26.parquet,0,120.69638888888888,9.0,1.4024286270141602,27.999574661254883,95.9997100830078,174.86202239990234,85.98680877685547,86.9948959350586,53.28561019897461,99.96693420410156,16.535438537597656,40.10631940768296,374284.90625,19.149826049804688,18.44219017028809,16.08595085144043,16.59185028076172,33.5189905166626
1973-08-26 19:43:15,1973-08-26 20:03:59,20.73333333333333,1245,1.0008038585209005,True,1.0,107.85,0.0,38,0,1,1973-08-26.parquet,0,121.8163888888889,9.0,1.6405223608016968,28.000545501708984,95.99947357177734,175.4091796875,85.98686981201172,87.00080108642578,53.56134414672852,99.9634780883789,14.589442253112791,40.120760472332066,374297.8125,18.91693687438965,18.315881729125977,16.02549171447754,16.418903350830078,33.78829479217529
1973-08-26 20:36:37,1973-08-26 22:18:18,101.68333333333334,6102,1.0001639075561384,True,1.0,161.21666666666667,0.0,49,0,2,1973-08-26.parquet,0,122.70583333333332,9.0,1.0206255912780762,25.00018882751465,96.0001220703125,171.07428741455078,85.98660278320312,79.99539947509766,56.76495361328125,99.97268676757812,8.246575355529785,43.24436895808969,374323.5625,23.32236862182617,22.819255828857425,20.56196022033692,20.757402420043945,33.914358139038086
1973-08-26 22:18:18,1973-08-26 23:59:59,101.68333333333334,6102,1.0001639075561384,True,1.0,262.9,0.0,49,1,2,1973-08-26.parquet,0,124.40055555555556,9.0,0.9988680481910706,24.999895095825195,96.0001449584961,170.77041625976562,85.98666381835938,80.00170135498047,56.3515853881836,99.98058319091795,8.990377426147461,43.24326830900246,374351.40625,23.17793273925781,22.652263641357425,20.40066337585449,20.623891830444336,33.77260684967041
1973-08-27 00:05:00,1973-08-27 01:55:32,110.53333333333332,6633,1.0001507840772017,True,1.0,,0.0,0,0,2,1973-08-27.parquet,0,126.17888888888888,9.0,1.0088157653808594,24.999998092651367,96.0,170.7280044555664,85.98654174804688,79.99559783935547,56.11941146850586,99.98824310302734,8.659793853759766,43.280048010257566,374381.84375,23.22483253479004,22.76825714111328,20.52101325988769,20.7525577545166,33.41380596160889
1973-08-27 01:55:32,1973-08-27 03:46:04,110.53333333333332,6633,1.0001507840772017,True,1.0,,0.0,0,1,2,1973-08-27.parquet,0,128.0211111111111,9.0,1.036099910736084,24.999631881713867,96.00047302246094,170.56278228759766,85.98644256591797,79.9912109375,55.77018356323242,99.9939422607422,9.981493949890137,43.212471924368394,374412.125,22.86114883422852,22.359508514404297,20.05507469177246,20.308076858520508,32.85552501678467
1973-08-27 03:51:04,1973-08-27 04:15:41,24.616666666666667,1478,1.000677048070413,True,1.0,,0.0,1,0,1,1973-08-27.parquet,0,129.94666666666666,9.0,1.228123903274536,26.0,96.0007095336914,170.67404174804688,85.98623657226562,79.96454620361328,54.766746520996094,99.99639129638672,12.388057708740234,42.12101995027982,374432.03125,23.054872512817383,22.52433013916016,20.181947708129883,20.54620742797852,32.46087837219238
1973-08-27 05:14:26,1973-08-27 05:38:39,24.216666666666665,1454,1.0006882312456986,False,0.0,,0.0,17,0,1,1973-08-27.parquet,0,131.3361111111111,9.0,,0.0,0.0466515347361564,130.41986083984375,0.0,0.0,52.63670349121094,99.99678802490234,0.0,,374453.40625,-0.9942670464515686,-0.7783488631248474,4.064944267272949,2.413658618927002,31.76928997039795
1973-08-27 06:26:15,1973-08-27 08:20:06,113.85,6820,0.998389694041868,True,1.0,35.483333333333334,0.0,26,0,9,1973-08-27.parquet,0,132.53305555555556,9.0,1.2797620296478271,26.99999618530273,95.99987030029295,175.9897918701172,85.98678588867188,85.99340057373047,51.545021057128906,99.99607849121094,18.69513320922852,41.92188360735344,374480.03125,19.90509986877441,19.27815628051757,17.118717193603516,17.58952522277832,31.37491464614868
1973-08-27 08:25:17,1973-08-27 10:20:24,115.11666666666666,6143,0.8893875778196033,True,1.0,154.51666666666668,0.0,26,1,9,1973-08-27.parquet,0,134.51694444444445,9.0,1.1339844465255735,26.999908447265625,96.00021362304688,175.8391342163086,85.98606872558594,85.99112701416016,51.352657318115234,99.99201202392578,19.14780235290528,42.245633569675825,374514.25,20.531923294067383,19.885990142822266,17.755746841430664,18.18429946899414,31.377251148223877
1973-08-27 10:20:25,1973-08-27 12:17:29,117.06666666666666,7025,1.0001423690205011,True,1.0,269.65,0.0,26,2,9,1973-08-27.parquet,0,136.4358333333333,9.0,1.1441106796264648,26.999942779541016,95.99976348876952,175.87348175048828,85.98650360107422,85.98804473876953,52.21200942993164,99.9916763305664,18.041053771972656,42.12652091949093,374544.625,20.6934871673584,20.126283645629883,18.0653133392334,18.36591148376465,31.47538137435913
1973-08-27 12:17:30,1973-08-27 14:14:34,117.06666666666666,7025,1.0001423690205011,True,1.0,386.73333333333335,0.0,26,3,9,1973-08-27.parquet,0,138.38722222222222,9.0,1.1471214294433594,27.00009536743164,95.99982452392578,176.06322479248047,85.98638916015625,85.98320007324219,52.90358352661133,99.98711395263672,17.230215072631836,41.97557754665817,374576.71875,20.582046508789062,20.091672897338867,18.07401657104492,18.307966232299805,31.79599952697754
1973-08-27 14:14:35,1973-08-27 16:11:39,117.06666666666666,7025,1.0001423690205011,True,1.0,503.81666666666666,0.0,26,4,9,1973-08-27.parquet,0,140.3386111111111,9.0,1.1232260465621948,26.99991798400879,95.9999771118164,175.82931518554688,85.98681640625,85.99443054199219,53.21860885620117,99.9821548461914,16.558868408203125,41.972707171009795,374608.78125,20.485246658325195,19.98256492614746,17.9864501953125,18.238243103027344,32.32902717590332
1973-08-27 16:11:40,1973-08-27 18:08:44,117.06666666666666,7025,1.0001423690205011,True,1.0,620.9,0.0,26,5,9,1973-08-27.parquet,0,142.29,9.0,1.1318833827972412,26.999889373779297,96.00011444091795,175.80237579345703,85.98660278320312,85.99055480957031,53.36179733276367,99.97834777832033,16.011140823364258,41.98291488994059,374640.84375,20.51202392578125,20.04852104187012,18.00075912475586,18.25774574279785,32.95662593841553
1973-08-27 18:08:45,1973-08-27 20:05:49,117.06666666666666,7025,1.0001423690205011,True,1.0,737.9833333333333,0.0,26,6,9,1973-08-27.parquet,0,144.24138888888888,9.0,1.1167550086975098,26.999799728393555,95.99976348876952,175.27901458740234,85.9864730834961,85.99347686767578,52.38099670410156,99.97808074951172,18.20338249206543,42.26215585259081,374672.9375,21.214035034179688,20.75352668762207,18.694639205932617,19.00716209411621,33.53824329376221
1973-08-27 20:05:50,1973-08-27 22:02:54,117.06666666666666,7024,1.0,True,1.0,855.0666666666667,0.0,26,7,9,1973-08-27.parquet,0,146.1927777777778,9.0,1.1352453231811523,27.00016021728516,96.00018310546876,175.71377563476562,85.98645782470703,86.00743865966797,52.84262847900391,99.9789810180664,18.31427574157715,42.31318196139266,374704.96875,21.310375213623047,20.79551124572754,18.68416404724121,19.076684951782227,33.80570602416992
1973-08-27 22:02:55,1973-08-27 23:59:59,117.06666666666666,7024,1.0,True,1.0,972.15,0.0,26,8,9,1973-08-27.parquet,0,148.14416666666668,9.0,1.1163958311080933,26.9998836517334,95.99988555908205,175.9502716064453,85.98658752441406,85.98735809326172,53.11002731323242,99.97176361083984,18.248735427856445,42.273684656691664,374737.125,21.15571403503418,20.58005142211914,18.3989486694336,18.83858871459961,33.87977123260498
1973-08-28 00:05:00,1973-08-28 01:40:23,95.38333333333334,5724,1.0001747335313649,True,1.0,,0.0,0,0,3,1973-08-28.parquet,0,150.17888888888888,9.0,1.1308966875076294,26.99982261657715,95.99961853027344,175.93917083740234,85.986572265625,85.99085998535156,53.1801643371582,99.97457885742188,17.946596145629883,42.192657747422004,374767.59375,21.06256484985352,20.438207626342773,18.1943359375,18.773122787475582,33.60628128051758
1973-08-28 01:40:24,1973-08-28 03:15:47,95.38333333333334,5724,1.0001747335313649,True,1.0,,0.0,0,1,3,1973-08-28.parquet,0,151.76888888888888,9.0,1.1231765747070312,26.99992561340332,96.00040435791016,175.96161651611328,85.986572265625,85.99219512939453,53.45254135131836,99.97779846191406,17.495336532592773,42.24871795795585,374793.71875,21.18588829040528,20.53073501586914,18.33943557739257,18.82175636291504,33.44495487213135
1973-08-28 03:15:48,1973-08-28 04:51:11,95.38333333333334,5724,1.0001747335313649,True,1.0,,0.0,0,2,3,1973-08-28.parquet,0,153.35888888888888,9.0,1.1252118349075315,27.000179290771484,96.00052642822266,175.9375991821289,85.9865951538086,85.99917602539062,53.09763717651367,99.97819519042967,18.28030014038086,42.23012983306572,374819.875,21.195268630981445,20.568714141845703,18.226619720458984,18.77955818176269,33.301846504211426
1973-08-28 04:57:24,1973-08-28 06:44:44,107.33333333333331,6441,1.0001552795031057,True,1.0,,0.0,2,0,6,1973-08-28.parquet,0,155.0522222222222,9.0,1.1242269277572632,27.999717712402344,95.9995346069336,175.82239532470703,85.98651885986328,87.00414276123047,51.33392333984375,99.97628784179688,20.048791885375977,41.40600273189574,374849.3125,21.303136825561523,20.63825225830078,18.30074882507324,18.890907287597656,33.25833225250244
1973-08-28 06:44:45,1973-08-28 08:32:04,107.31666666666666,6440,1.0001553036185744,True,1.0,,0.0,2,1,6,1973-08-28.parquet,0,156.8413888888889,9.0,1.0966801643371582,28.00002861022949,96.00015258789062,175.4283218383789,85.98639678955078,87.00079345703125,51.14905548095703,99.97777557373048,20.660898208618164,41.44031418359534,374878.78125,21.280981063842773,20.690467834472656,18.35741424560547,18.94312858581543,33.381887435913086
1973-08-28 08:32:05,1973-08-28 10:19:25,107.33333333333331,6441,1.0001552795031057,True,1.0,,0.0,2,2,6,1973-08-28.parquet,0,158.6302777777778,9.0,1.0716928243637085,28.00005340576172,95.99980926513672,175.5587921142578,85.98658752441406,86.99449157714844,51.18585968017578,99.97209930419922,20.507884979248047,41.48752691740624,374908.125,21.246850967407227,20.694190979003903,18.393478393554688,18.972457885742188,33.7166862487793
1973-08-28 10:19:26,1973-08-28 12:06:45,107.31666666666666,6440,1.0001553036185744,True,1.0,,0.0,2,3,6,1973-08-28.parquet,0,160.41944444444445,9.0,1.133301854133606,27.999975204467773,96.00032806396484,175.8123321533203,85.98627471923828,86.99674224853516,51.72749328613281,99.96759796142578,18.522869110107425,41.319856995047225,374937.53125,20.97142219543457,20.30648231506348,18.076520919799805,18.59974479675293,34.16752052307129
1973-08-28 12:06:46,1973-08-28 13:54:06,107.33333333333331,6441,1.0001552795031057,True,1.0,,0.0,2,4,6,1973-08-28.parquet,0,162.20833333333334,9.0,1.0956343412399292,27.999792098999023,96.0,175.6345672607422,85.98622131347656,86.998291015625,51.743125915527344,99.9684829711914,18.566650390625,41.290233382867996,374966.9375,20.920713424682617,20.3310775756836,18.073219299316406,18.64822196960449,34.46052360534668
1973-08-28 13:54:07,1973-08-28 15:41:27,107.33333333333331,6441,1.0001552795031057,True,0.999844744604875,,0.0,2,5,6,1973-08-28.parquet,0,163.9975,9.0,1.1286582946777344,28.00025177001953,95.99949645996094,175.70069122314453,85.9866943359375,86.99970245361328,51.760772705078125,99.97025299072266,18.37561416625977,41.145363726751334,374996.375,20.52899169921875,19.96351432800293,17.637235641479492,18.267635345458984,34.63803291320801
1973-08-28 15:46:27,1973-08-28 16:08:23,21.933333333333334,1317,1.000759878419453,False,0.0,,0.0,3,0,1,1973-08-28.parquet,0,165.8697222222222,9.0,,0.0,95.9993133544922,132.95132446289062,85.98738861083984,0.0,52.77416610717773,99.97106170654295,0.0,,375015.46875,16.525920867919922,14.262356758117676,14.809488296508787,12.894830703735352,34.39208507537842
1973-08-28 17:02:59,1973-08-28 18:47:14,104.25,6256,1.0001598721023182,True,1.0,27.05,0.0,19,0,4,1973-08-28.parquet,0,167.14527777777778,9.0,1.2200233936309814,28.000045776367188,96.00003051757812,175.48961639404297,85.98670959472656,86.99922180175781,50.31967926025391,99.97650146484376,25.06279563903809,40.873731547113344,375047.6875,20.20435333251953,19.63863945007324,17.224117279052734,17.869665145874023,33.918487548828125
1973-08-28 18:47:14,1973-08-28 20:31:29,104.25,6256,1.0001598721023182,True,1.0,131.3,0.0,19,1,4,1973-08-28.parquet,0,168.8827777777778,9.0,1.1239261627197266,27.999984741210938,96.00025939941406,175.30643463134766,85.98643493652344,87.00005340576172,51.37739181518555,99.97834014892578,20.508411407470703,40.89577396707479,375076.25,20.334857940673828,19.7077751159668,17.33709144592285,17.946006774902344,33.91940212249756
1973-08-28 20:31:29,1973-08-28 22:15:44,104.25,6256,1.0001598721023182,True,1.0,235.55,0.0,19,2,4,1973-08-28.parquet,0,170.62027777777777,9.0,1.1235620975494385,27.99991035461425,96.0003433227539,175.31763458251953,85.98660278320312,86.99493408203125,51.432716369628906,99.97817993164062,19.69721221923828,41.024318432328805,375104.8125,20.63421058654785,19.97098922729492,17.559934616088867,18.18059730529785,33.87552452087402
1973-08-28 22:15:44,1973-08-28 23:59:59,104.25,6256,1.0001598721023182,True,1.0,339.8,0.0,19,3,4,1973-08-28.parquet,0,172.35777777777778,9.0,1.1047223806381226,27.99978446960449,95.99974060058594,175.60472869873047,85.9864730834961,86.99694061279297,51.87408065795898,99.97432708740234,18.59303474426269,41.05336414270048,375133.375,20.65477752685547,19.95668029785156,17.523794174194336,18.25707244873047,33.911540031433105
